,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
0,True,eth,ETH - Ethereum,https://github.com/vyperlang,The foundation for our digital future.,smart-contract-platform,52,True,329744.0,5467.0,229478.0,391062.0,87083.0,13835.0,2346.0,86088.0,8900.0,41995.0,1485536.0,11574.0,2013-12-24 02:40:05,2023-09-06 18:01:21,2023-09-06 17:21:41,2023-09-04 13:28:26,1.0,,,,,,,,,
1,True,btc,BTC - Bitcoin,https://github.com/bitcoinj,A Peer-to-Peer Electronic Cash System.,cryptocurrency,46,True,115538.0,2238.0,104613.0,8080.0,49751.0,6430.0,186.0,32455.0,2764.0,13015.0,964525.0,3687.0,2010-12-19 15:16:43,2023-09-06 18:03:28,2023-09-06 17:31:03,2023-08-30 11:20:37,1.0,,,,,,,,,
2,True,dot,DOT - Polkadot,https://github.com/w3f,"Platform that allows diverse blockchains to transfer messages, including value, in a trust-free fashion; sharing their..",smart-contract-platform,46,True,125270.0,5025.0,36375.0,19052.0,15845.0,2801.0,1732.0,74964.0,3979.0,20693.0,282607.0,5056.0,2016-07-07 08:59:53,2023-09-06 18:10:00,2023-09-06 18:09:59,2023-09-06 15:18:11,1.0,,,,,,,,,
3,True,sol,SOL - Solana,https://github.com/solana-labs,About Solana (SOL)? Solana (SOL) is a high throughput cryptocurrency based on the Proof of History (PoH) and Proof of..,smart-contract-platform,45,True,297124.0,2111.0,22536.0,69596.0,21862.0,996.0,487.0,69143.0,6337.0,7442.0,93611.0,16767.0,2018-01-20 13:49:36,2023-09-06 18:07:40,2023-09-06 17:37:10,2023-09-06 17:38:33,1.0,,,,,,,,,
4,True,atom,ATOM - Cosmos,https://github.com/cosmos,"The Cosmos network consists of many independent, parallel blockchains, called zones, each powered by classical..",cryptocurrency,43,True,59652.0,2529.0,22282.0,34834.0,12660.0,1682.0,934.0,39094.0,2607.0,16996.0,48661.0,2998.0,2010-03-23 17:05:00,2023-09-06 17:37:16,2023-09-06 16:02:57,2023-09-06 09:25:34,1.0,['bsc'],,,,,,,,
5,True,fil,FIL - Filecoin,https://github.com/filecoin-project,The Filecoin network achieves staggering economies of scale by allowing anyone worldwide to participate as storage..,web3,41,True,50742.0,1187.0,10768.0,47750.0,4831.0,1515.0,752.0,23309.0,3389.0,18355.0,8681.0,1473.0,2017-12-05 18:41:10,2023-09-06 18:17:54,2023-09-06 17:30:53,2023-08-31 03:05:23,1.0,,,,,,,,,
6,True,ada,ADA - Cardano,https://github.com/input-output-hk,Decentralised platform that will allow complex programmable transfers of value in a secure and scalable fashion. It is..,smart-contract-platform,40,True,152991.0,4777.0,15219.0,38532.0,5585.0,2397.0,673.0,37915.0,2880.0,11044.0,144.0,2301.0,2015-12-22 17:38:21,2023-09-06 17:56:58,2023-09-06 17:33:17,2023-09-05 21:45:51,1.0,,,,,,,,,
7,True,snt,SNT - Status,https://github.com/status-im,Mobile operating system that will completely change the way the world interacts with the Ethereum network. Designed as..,web3,40,True,43976.0,1933.0,9260.0,1544.0,2192.0,1256.0,329.0,26409.0,2203.0,16797.0,10722.0,1913.0,2016-02-22 21:48:48,2023-09-06 17:12:49,2023-09-06 16:05:59,2023-08-24 10:44:23,1.0,['eth'],,,,,,,,
8,True,icp,ICP - Internet Computer,https://github.com/dfinity,Worlds first blockchain that is capable of running at web speed at unrestrictive capacities. Built by the DFINITY..,metaverse,39,True,38594.0,4291.0,5610.0,63032.0,1652.0,959.0,633.0,16152.0,1053.0,1728.0,8967.0,953.0,2018-05-11 11:12:10,2023-09-06 18:19:06,2023-09-06 18:19:04,2023-09-06 16:44:05,1.0,,,,,,,,,
9,True,eos,EOS,https://github.com/eosio,Blockchain built and run by the EOS Community. The EOSIO core development is now in the hands of the community:..,smart-contract-platform,38,True,52669.0,954.0,7257.0,4982.0,4740.0,1476.0,185.0,5752.0,918.0,2297.0,12773.0,1138.0,2017-05-04 15:11:36,2023-09-06 18:12:03,2023-09-05 18:39:21,2023-07-12 19:05:37,1.0,,,,,,,,,
10,True,xch,XCH - Chia,https://github.com/Chia-Network,"Founded by Bram Cohen, the inventor of the BitTorrent network, Chia Network is building a better blockchain and smart..",smart-contract-platform,37,True,23423.0,982.0,13327.0,59698.0,3718.0,982.0,319.0,10831.0,652.0,5818.0,1935.0,580.0,2018-07-06 18:29:20,2023-09-06 18:54:41,2023-09-06 18:35:04,2023-09-06 16:04:40,1.0,,,,,,,,,
11,True,bnb,BNB,https://github.com/bnb-chain,Cryptocurrency of the Binance platform. It is a trading platform exclusively for cryptocurrencies. The name Binance is..,exchange-tokens,37,True,21127.0,224.0,8589.0,14662.0,4857.0,907.0,224.0,3248.0,810.0,1820.0,1063.0,1242.0,2018-05-14 02:33:51,2023-09-06 18:34:31,2023-09-06 03:21:15,2023-08-26 05:17:14,1.0,,,,,,,,,
12,True,near,NEAR - NEAR Protocol,https://github.com/near,Infrastructure for innovation.,smart-contract-platform,37,True,35263.0,570.0,6450.0,382.0,2729.0,679.0,681.0,19031.0,2198.0,5778.0,137622.0,1259.0,2018-10-02 22:30:39,2023-09-06 17:43:19,2023-09-06 16:48:39,2023-09-04 11:36:46,1.0,['bsc'],,,,,,,,
13,True,miota,MIOTA - IOTA,https://github.com/iotaledger,Distributed ledger for the Internet of Things. The first ledger with microtransactions without fees as well as secure..,iot,37,True,53286.0,1002.0,6438.0,32538.0,2074.0,964.0,926.0,22038.0,1279.0,8740.0,1949.0,894.0,2016-09-10 08:49:13,2023-09-06 17:50:54,2023-09-06 14:59:45,2023-08-31 17:59:39,1.0,,,,,,,,,
14,True,dcr,DCR - Decred,https://github.com/decred,"Decred aims to build a community-directed digital currency whose security, adaptability, and sustainability make it a..",privacy-coins,37,True,28913.0,781.0,2659.0,26014.0,1649.0,467.0,313.0,14721.0,895.0,7004.0,19616.0,888.0,2016-01-26 20:28:42,2023-09-06 17:52:24,2023-09-06 17:50:19,2023-06-20 16:42:52,1.0,,,,,,,,,
15,True,link,LINK - Chainlink,https://github.com/smartcontractkit,"Framework for building Decentralized Oracle Networks (DONs) that bring real-world data onto blockchain networks,..",web3,36,True,31114.0,989.0,29813.0,112.0,8629.0,1635.0,358.0,16538.0,721.0,1650.0,2388.0,712.0,2016-09-16 04:48:45,2023-09-06 18:15:10,2023-09-06 17:50:43,2023-09-04 15:57:56,1.0,['eth'],,,,,,,,
16,True,uni,UNI - Uniswap,https://github.com/Uniswap,"Governance token for Uniswap, an Automated Market Marker DEX on the Ethereum blockchain. The UNI token allows token..",amm,36,True,18283.0,664.0,26089.0,,22790.0,1331.0,212.0,9311.0,4586.0,3885.0,31704.0,966.0,2017-10-29 05:09:58,2023-09-06 18:14:31,2023-09-05 22:51:32,2023-09-01 17:54:40,1.0,['eth'],,,,,,,,
17,True,xlm,XLM - Stellar,https://github.com/stellar,"Open source, distributed, and community owned network used to facilitate cross-asset transfers of value. Stellar aims..",cryptocurrency,36,True,26456.0,602.0,8523.0,20092.0,3820.0,1178.0,784.0,13568.0,1686.0,6252.0,710.0,931.0,2014-04-23 20:29:36,2023-09-06 17:38:40,2023-09-06 16:16:29,2023-08-24 18:50:54,1.0,,,,,,,,,
18,True,twt,TWT - Trust Wallet Token,https://github.com/trustwallet,Trust Wallet Token (TWT) 511 is a utility token that can only be used within the app. This will be used to incentivize..,exchange-tokens,36,True,18225.0,183.0,8469.0,14842.0,22253.0,633.0,350.0,27392.0,125.0,3034.0,439.0,4250.0,2018-02-12 00:44:21,2023-09-06 16:58:06,2023-09-06 11:13:31,2023-09-06 11:13:49,1.0,['bsc'],,,,,,,,
19,True,avax,AVAX - Avalanche,https://github.com/ava-labs,High throughput smart contract blockchainplatform. Validators secure the network through a proof-of-stake consensus..,others,36,True,29309.0,922.0,4325.0,29414.0,2232.0,567.0,577.0,7074.0,813.0,1418.0,1067.0,636.0,2019-12-31 00:09:18,2023-09-06 18:04:34,2023-09-06 16:37:04,2023-08-31 19:04:17,1.0,['avax'],,,,,,,,
20,True,op,OP - Optimism,https://github.com/ethereum-optimism,Token for the Optimism Collective that governs the Optimism L2 blockchain. The Optimism Collective is a large-scale..,others,35,True,60981.0,3987.0,6971.0,,4202.0,265.0,144.0,9021.0,240.0,1066.0,12660.0,2329.0,2020-01-22 14:31:13,2023-09-06 19:28:22,2023-09-06 18:44:06,2023-09-06 11:05:06,1.0,,,,,,,,,
21,True,aptos,APTOS - AptosLabs,https://github.com/aptos-labs,No description.,others,35,True,30992.0,989.0,5668.0,19352.0,3917.0,230.0,93.0,9113.0,354.0,1349.0,524.0,858.0,2022-02-23 05:43:17,2023-09-06 19:31:22,2023-09-06 19:25:43,2023-09-01 16:26:35,1.0,,,,,,,,,
22,True,lsk,LSK - Lisk,https://github.com/LiskHQ,"Cryptocurrency launched in 2016. Lisk has a current supply of 144,818,773 with 128,900,444.52198455 in circulation...",smart-contract-platform,35,True,70208.0,1365.0,3697.0,19082.0,700.0,326.0,269.0,8122.0,523.0,9338.0,219.0,270.0,2016-02-01 21:45:35,2023-09-06 18:09:03,2023-09-04 16:01:28,2022-05-02 11:49:44,2.0,,,,,,,,,
23,True,hnt,HNT - Helium,https://github.com/helium,Decentralized machine network powered by a physical blockchain. The network is created by gateways who also double as..,iot,35,True,19626.0,311.0,3439.0,331604.0,2270.0,1069.0,492.0,10148.0,1662.0,8265.0,144.0,796.0,2017-11-09 19:28:47,2023-09-06 16:42:05,2023-09-06 16:42:05,2023-09-01 22:18:27,1.0,,,,,,,,,
24,True,flow,FLOW,https://github.com/onflow,"Flow by Dapper Labs(The company whichcreated CryptoKitties) is a blockchain networkthat aims to befast, secure, and..",others,35,True,58669.0,2118.0,3358.0,1426.0,1254.0,701.0,608.0,10686.0,992.0,3111.0,1946.0,730.0,2020-04-17 18:38:30,2023-09-06 18:26:28,2023-09-06 17:55:11,2023-09-06 16:21:10,1.0,['eth'],,,,,,,,
25,True,luna,LUNA - Terra,https://github.com/terra-money,Terra 2.0 which will assume the Terra name is a new blockchain launched by Terraform Labs as part of the passing of..,others,35,True,13410.0,336.0,3321.0,10844.0,2534.0,660.0,294.0,4531.0,272.0,1249.0,555.0,1216.0,2018-09-06 00:25:28,2023-09-06 13:06:34,2023-09-03 17:08:15,2023-07-31 18:14:46,1.0,,,,,,,,,
26,True,algo,ALGO - Algorand,https://github.com/algorand,"Scalable, secure and decentralized digital currency and transactions platform.",cryptocurrency,35,True,13697.0,321.0,2945.0,3630.0,1612.0,244.0,352.0,8496.0,582.0,2927.0,12630.0,625.0,2018-10-09 17:10:16,2023-09-06 17:47:18,2023-09-05 13:58:59,2023-08-31 15:43:19,1.0,,,,,,,,,
27,True,xrp,XRP,https://github.com/ripple,The Best Digital Asset for Global Payments.,cryptocurrency,34,True,30162.0,557.0,6883.0,54.0,3565.0,1201.0,371.0,9847.0,920.0,2508.0,6303.0,604.0,2011-11-07 04:40:15,2023-09-06 18:10:19,2023-09-06 16:01:53,2023-09-06 18:11:16,1.0,['bsc'],,,,,,,,
28,True,trx,TRX - TRON,https://github.com/tronprotocol,What is Tron? Trons mission is to build a truly decentralized internet and aims to be the largest blockchain-based..,smart-contract-platform,34,True,32056.0,257.0,6066.0,3340.0,3579.0,766.0,160.0,6280.0,156.0,2173.0,3722.0,816.0,2017-12-26 10:20:38,2023-09-06 10:48:51,2023-09-06 03:25:38,2023-07-25 08:16:14,2.0,,,,,,,,,
29,True,mplx,MPLX - Metaplex,https://github.com/metaplex-foundation,"Decentralized protocol for the creation, commerce and use of digital assets on the Solana blockchain. Metaplex..",others,34,True,5141.0,113.0,5114.0,2382.0,8166.0,153.0,163.0,3368.0,321.0,1983.0,8883.0,501.0,2021-05-26 02:36:25,2023-09-06 14:42:05,2023-09-06 10:38:14,2023-08-11 22:19:48,1.0,['sol'],,,,,,,,
30,True,aleo,ALEO - aleo.org,https://github.com/AleoHQ,No description.,others,34,True,28103.0,2257.0,5067.0,1654.0,4066.0,258.0,82.0,7049.0,399.0,1624.0,766.0,237.0,2018-08-15 06:46:37,2023-09-06 18:01:53,2023-09-06 18:01:52,2023-09-04 09:19:08,1.0,,,,,,,,,
31,True,neo,NEO,https://github.com/neo-project,Next generation smart economy platform (formerly Antshares) and Chinas first open source blockchain that was founded..,smart-contract-platform,34,True,11871.0,151.0,2718.0,87714.0,2012.0,462.0,254.0,6962.0,351.0,4270.0,694.0,574.0,2016-09-22 06:17:18,2023-09-06 13:33:07,2023-09-06 11:12:50,2023-09-05 15:01:25,2.0,,,,,,,,,
32,True,ckb,CKB - Nervos Network,https://github.com/nervosnetwork,Layered crypto-economy network. Nervos separates the infrastructure of a crypto-economy into two layers: a..,metaverse,34,True,25091.0,597.0,2656.0,10644.0,819.0,343.0,369.0,10371.0,216.0,1001.0,9782.0,352.0,2018-02-26 06:42:54,2023-09-06 15:07:06,2023-09-06 09:02:29,2023-08-28 05:35:40,1.0,,,,,,,,,
33,True,stx,STX - Stacks,https://github.com/stacks-network,Stacks brings Apps and Smart Contracts to Bitcoin. Apps built on Stacks inherit all of Bitcoins powers. They run their..,web3,33,True,33426.0,64.0,7552.0,6686.0,1901.0,811.0,215.0,4357.0,736.0,6159.0,2790.0,537.0,2014-03-03 20:47:02,2023-09-06 19:14:51,2023-08-23 15:22:19,2023-05-22 23:10:08,1.0,,,,,,,,,
34,True,matic,MATIC - Polygon,https://github.com/maticnetwork,"Hybrid POS-Plasma Layer 2, bringing scale to Ethereum.",smart-contract-platform,33,True,22410.0,215.0,4008.0,3432.0,2423.0,563.0,308.0,3105.0,337.0,894.0,886.0,997.0,2017-08-05 15:23:46,2023-09-06 16:36:32,2023-08-24 13:00:10,2023-08-07 08:52:30,2.0,['eth'],,,,,,,,
35,True,ens,ENS - Ethereum Name Service,https://github.com/ensdomains,"The Ethereum Name Service (ENS) is a distributed, open, and extensible naming system based on the Ethereum blockchain...",others,33,True,12016.0,450.0,3535.0,,2257.0,291.0,193.0,3883.0,573.0,1079.0,247966.0,439.0,2016-05-29 11:31:55,2023-09-06 11:46:38,2023-09-05 07:12:38,2023-09-05 03:02:34,1.0,['eth'],,,,,,,,
36,True,mana,MANA - Decentraland,https://github.com/decentraland,"Ethereum-powered virtual reality platform. In this virtual world, you purchase plots of land that you can later..",metaverse,33,True,19356.0,877.0,2961.0,112.0,1636.0,587.0,1011.0,13984.0,1134.0,6563.0,1053.0,524.0,2017-07-11 22:40:52,2023-09-06 18:09:41,2023-09-06 16:21:57,2023-09-06 15:34:41,1.0,['eth'],,,,,,,,
37,True,egld,EGLD - MultiversX,https://github.com/multiversx,MultiversX (formerly Elrond) is a technology ecosystem for the new internet. Its smart contracts execution platform is..,smart-contract-platform,33,True,54340.0,1551.0,1711.0,688.0,1123.0,300.0,510.0,11338.0,155.0,767.0,984.0,534.0,2018-08-17 09:42:40,2023-09-06 14:51:37,2023-09-06 14:02:41,2023-08-31 16:26:32,2.0,['bsc'],,,,,,,,
38,True,hot,HOT - Holo,https://github.com/holochain,Holochain enables a distributed web with user autonomy built directly into its architecture and protocols. Data is..,web3,33,True,17624.0,349.0,1321.0,118852.0,251.0,233.0,399.0,4376.0,270.0,378.0,252.0,162.0,2018-02-22 02:40:19,2023-09-06 18:17:24,2023-09-06 18:16:59,2023-09-06 02:06:00,1.0,['eth'],,,,,,,,
39,True,hbar,HBAR - Hedera,https://github.com/hashgraph,"Decentralized public network where developers can build secure, fair applications with near real-time consensus. The..",smart-contract-platform,33,True,23574.0,1188.0,1302.0,464.0,826.0,293.0,545.0,14180.0,1961.0,7687.0,1882.0,431.0,2018-02-20 02:34:24,2023-09-06 18:26:56,2023-09-06 17:57:24,2023-09-04 14:23:44,2.0,,,,,,,,,
40,True,maid,MAID - MaidSafeCoin,https://github.com/maidsafe,"Cryptocurrency launched in 2014. MaidSafeCoin has a current supply of 452,552,412. The last known price of..",web3,33,True,14098.0,765.0,1294.0,1178.0,416.0,199.0,407.0,5321.0,218.0,977.0,5642.0,390.0,2015-02-24 16:52:53,2023-09-06 16:53:33,2023-09-06 15:50:55,2023-09-06 15:51:27,1.0,,,,,,,,,
41,True,grt,GRT - The Graph,https://github.com/graphprotocol,Indexing protocol and global API for organizing blockchain data and making it easily accessible with GraphQL...,web3,32,True,13466.0,386.0,4388.0,560.0,1713.0,362.0,442.0,6773.0,911.0,2224.0,306.0,419.0,2018-04-19 07:13:50,2023-09-06 18:15:40,2023-09-06 17:44:20,2023-09-04 15:27:35,1.0,['eth'],,,,,,,,
42,True,aave,AAVE,https://github.com/aave,Decentralized money market protocol where users can lend and borrow cryptocurrency across 20 different assets as..,defi,32,True,10704.0,732.0,4334.0,34.0,2848.0,281.0,307.0,4071.0,484.0,1131.0,2722.0,264.0,2019-02-14 13:58:51,2023-09-06 18:05:52,2023-09-06 18:04:41,2023-09-06 15:23:14,1.0,['eth'],,,,,,,,
