,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
0,True,eth,ETH - Ethereum,https://github.com/vyperlang,The foundation for our digital future.,smart-contract-platform,52,True,312982.0,6546.0,213991.0,332200.0,76209.0,13551.0,2185.0,78070.0,8965.0,38616.0,1517014.0,10787.0,2013-12-24 02:40:05,2023-02-15 18:00:51,2023-02-15 17:59:45,2023-02-15 11:58:46,1,,,,,,,,,
1,True,btc,BTC - Bitcoin,https://github.com/bitcoinj,A Peer-to-Peer Electronic Cash System.,cryptocurrency,46,True,109983.0,1589.0,99733.0,4368.0,48189.0,6369.0,169.0,30247.0,2544.0,12301.0,760874.0,3571.0,2010-12-19 15:16:43,2023-02-15 18:04:20,2023-02-15 16:10:46,2023-02-10 16:54:10,1,,,,,,,,,
2,True,dot,DOT - Polkadot,https://github.com/w3f,"Platform that allows diverse blockchains to transfer messages, including value, in a trust-free fashion; sharing their..",smart-contract-platform,46,True,111558.0,7067.0,34029.0,17722.0,13734.0,2707.0,1632.0,65842.0,4255.0,18591.0,261888.0,4480.0,2016-07-07 08:59:53,2023-02-15 18:09:51,2023-02-15 17:45:47,2023-02-15 17:05:52,1,,,,,,,,,
3,True,sol,SOL - Solana,https://github.com/solana-labs,About Solana (SOL)? Solana (SOL) is a high throughput cryptocurrency based on the Proof of History (PoH) and Proof of..,smart-contract-platform,44,True,277335.0,1784.0,21350.0,85194.0,20747.0,959.0,453.0,64330.0,6680.0,6744.0,63661.0,16376.0,2018-01-20 13:49:36,2023-02-15 17:52:07,2023-02-15 17:52:07,2023-02-10 22:58:16,1,,,,,,,,,
4,True,atom,ATOM - Cosmos,https://github.com/cosmos,"The Cosmos network consists of many independent, parallel blockchains, called zones, each powered by classical..",cryptocurrency,43,True,53505.0,2361.0,20515.0,20718.0,11163.0,1624.0,806.0,32291.0,2797.0,14650.0,44368.0,2568.0,2010-03-23 17:05:00,2023-02-15 18:00:30,2023-02-15 18:00:28,2023-02-09 21:40:47,1,['bsc'],,,,,,,,
5,True,fil,FIL - Filecoin,https://github.com/filecoin-project,The Filecoin network achieves staggering economies of scale by allowing anyone worldwide to participate as storage..,web3,42,True,46724.0,1986.0,9807.0,99188.0,4412.0,1477.0,698.0,20532.0,3917.0,15610.0,7392.0,1323.0,2017-12-05 18:41:10,2023-02-15 17:57:18,2023-02-15 16:57:23,2023-02-14 02:39:51,1,,,,,,,,,
6,True,snt,SNT - Status,https://github.com/status-im,Mobile operating system that will completely change the way the world interacts with the Ethereum network. Designed as..,web3,40,True,41234.0,1608.0,8807.0,1172.0,2052.0,1170.0,302.0,22847.0,1939.0,14235.0,8625.0,1947.0,2016-02-22 21:48:48,2023-02-15 18:34:11,2023-02-15 17:57:34,2023-02-14 05:04:03,1,['eth'],,,,,,,,
7,True,ada,ADA - Cardano,https://github.com/input-output-hk,Decentralised platform that will allow complex programmable transfers of value in a secure and scalable fashion. It is..,smart-contract-platform,39,True,140357.0,4938.0,14798.0,7644.0,5130.0,2376.0,597.0,34678.0,2982.0,10252.0,111.0,2162.0,2015-12-22 17:38:21,2023-02-15 18:07:50,2023-02-15 18:01:56,2023-02-10 08:38:55,1,,,,,,,,,
8,True,near,NEAR - NEAR Protocol,https://github.com/near,Infrastructure for innovation.,smart-contract-platform,38,True,33233.0,1055.0,6057.0,404.0,2470.0,642.0,559.0,17362.0,2120.0,5449.0,125483.0,1145.0,2018-10-02 22:30:39,2023-02-15 17:23:39,2023-02-15 12:42:32,2023-02-15 13:23:57,1,['bsc'],,,,,,,,
9,True,icp,ICP - Internet Computer,https://github.com/dfinity,Worlds first blockchain that is capable of running at web speed at unrestrictive capacities. Built by the DFINITY..,metaverse,38,True,29247.0,3862.0,4922.0,40398.0,1435.0,994.0,485.0,12618.0,973.0,1595.0,6876.0,853.0,2018-05-11 11:12:10,2023-02-15 18:23:48,2023-02-15 15:49:01,2023-02-14 16:41:16,1,,,,,,,,,
