,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
0,True,eth,ETH - Ethereum,https://github.com/vyperlang,The foundation for our digital future.,smart-contract-platform,53,True,326667.0,6301.0,227081.0,385810.0,85724.0,13811.0,2314.0,84580.0,8919.0,41477.0,1932005.0,11442.0,2013-12-24 02:40:05,2023-07-26 18:04:26,2023-07-26 17:51:17,2023-07-24 07:52:59,1.0,,,,,,,,,
1,True,btc,BTC - Bitcoin,https://github.com/bitcoinj,A Peer-to-Peer Electronic Cash System.,cryptocurrency,46,True,114010.0,2033.0,103569.0,7606.0,49580.0,6418.0,182.0,31959.0,2749.0,12887.0,959667.0,3666.0,2010-12-19 15:16:43,2023-07-26 17:54:41,2023-07-26 15:03:39,2023-06-29 15:00:38,1.0,,,,,,,,,
2,True,dot,DOT - Polkadot,https://github.com/w3f,"Platform that allows diverse blockchains to transfer messages, including value, in a trust-free fashion; sharing their..",smart-contract-platform,46,True,123201.0,5466.0,36061.0,19356.0,15258.0,2792.0,1770.0,73931.0,4536.0,20746.0,292245.0,4974.0,2016-07-07 08:59:53,2023-07-26 18:07:42,2023-07-26 16:52:05,2023-07-26 13:54:37,1.0,,,,,,,,,
3,True,sol,SOL - Solana,https://github.com/solana-labs,About Solana (SOL)? Solana (SOL) is a high throughput cryptocurrency based on the Proof of History (PoH) and Proof of..,smart-contract-platform,44,True,296167.0,2101.0,22366.0,79656.0,21675.0,997.0,478.0,68025.0,6445.0,7276.0,20528.0,16746.0,2018-01-20 13:49:36,2023-07-26 18:01:28,2023-07-26 15:38:29,2023-07-22 03:27:18,1.0,,,,,,,,,
4,True,atom,ATOM - Cosmos,https://github.com/cosmos,"The Cosmos network consists of many independent, parallel blockchains, called zones, each powered by classical..",cryptocurrency,43,True,58581.0,2809.0,22059.0,32634.0,12468.0,1679.0,909.0,37855.0,2721.0,16445.0,53467.0,2918.0,2010-03-23 17:05:00,2023-07-26 17:52:33,2023-07-26 17:12:11,2023-07-26 13:21:55,1.0,['bsc'],,,,,,,,
5,True,fil,FIL - Filecoin,https://github.com/filecoin-project,The Filecoin network achieves staggering economies of scale by allowing anyone worldwide to participate as storage..,web3,41,True,50122.0,1247.0,10626.0,56618.0,4776.0,1528.0,747.0,22835.0,3747.0,17708.0,8440.0,1452.0,2017-12-05 18:41:10,2023-07-26 18:16:41,2023-07-26 12:03:05,2023-07-13 13:35:39,1.0,,,,,,,,,
6,True,ada,ADA - Cardano,https://github.com/input-output-hk,Decentralised platform that will allow complex programmable transfers of value in a secure and scalable fashion. It is..,smart-contract-platform,40,True,150540.0,4998.0,15147.0,33928.0,5550.0,2384.0,658.0,37331.0,2858.0,10886.0,97.0,2276.0,2015-12-22 17:38:21,2023-07-26 17:45:59,2023-07-26 16:25:20,2023-07-26 13:43:32,1.0,,,,,,,,,
7,True,snt,SNT - Status,https://github.com/status-im,Mobile operating system that will completely change the way the world interacts with the Ethereum network. Designed as..,web3,40,True,43136.0,1975.0,9170.0,1518.0,2159.0,1227.0,325.0,25545.0,2194.0,16383.0,10408.0,1899.0,2016-02-22 21:48:48,2023-07-26 18:40:36,2023-07-26 17:52:33,2023-07-25 18:52:26,1.0,['eth'],,,,,,,,
8,True,link,LINK - Chainlink,https://github.com/smartcontractkit,"Framework for building Decentralized Oracle Networks (DONs) that bring real-world data onto blockchain networks,..",web3,39,True,30592.0,1153.0,29146.0,240.0,8433.0,1618.0,356.0,15786.0,702.0,1631.0,22269.0,695.0,2016-09-16 04:48:45,2023-07-26 18:10:49,2023-07-26 17:27:16,2023-07-24 22:03:46,1.0,['eth'],,,,,,,,
9,True,icp,ICP - Internet Computer,https://github.com/dfinity,Worlds first blockchain that is capable of running at web speed at unrestrictive capacities. Built by the DFINITY..,metaverse,39,True,36729.0,4187.0,5495.0,61138.0,1620.0,954.0,610.0,15496.0,1035.0,1698.0,8445.0,941.0,2018-05-11 11:12:10,2023-07-26 18:08:11,2023-07-26 17:56:25,2023-07-26 00:53:04,1.0,,,,,,,,,
