,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
0,True,eth,ETH - Ethereum,https://github.com/vyperlang,The foundation for our digital future.,smart-contract-platform,52,True,302304.0,6426.0,211177.0,323542.0,74599.0,13288.0,2119.0,75125.0,8706.0,37023.0,1210367.0,10509.0,2013-12-24 02:40:05,2023-02-01 17:57:31,2023-02-01 17:01:48,2023-02-01 15:12:04,1.0,,,,,,,,,
1,True,btc,BTC - Bitcoin,https://github.com/bitcoinj,A Peer-to-Peer Electronic Cash System.,cryptocurrency,46,True,109208.0,1423.0,99213.0,4210.0,48040.0,6338.0,167.0,29940.0,2513.0,12223.0,748542.0,3543.0,2010-12-19 15:16:43,2023-02-01 18:05:48,2023-02-01 16:02:26,2022-12-21 14:10:47,1.0,,,,,,,,,
2,True,dot,DOT - Polkadot,https://github.com/w3f,"Platform that allows diverse blockchains to transfer messages, including value, in a trust-free fashion; sharing their..",smart-contract-platform,46,True,107199.0,6734.0,33496.0,17244.0,13505.0,2597.0,1618.0,64033.0,4148.0,18261.0,241885.0,4268.0,2016-08-15 09:30:15,2023-02-01 18:09:22,2023-02-01 17:17:05,2023-02-01 10:03:04,1.0,,,,,,,,,
3,True,sol,SOL - Solana,https://github.com/solana-labs,About Solana (SOL)? Solana (SOL) is a high throughput cryptocurrency based on the Proof of History (PoH) and Proof of..,smart-contract-platform,44,True,75084.0,1468.0,20799.0,83150.0,20490.0,868.0,450.0,63819.0,6669.0,6462.0,61940.0,10811.0,2018-01-20 13:49:36,2023-02-01 18:04:45,2023-02-01 17:32:36,2023-01-31 17:16:33,1.0,,,,,,,,,
4,True,atom,ATOM - Cosmos,https://github.com/tendermint,"The Cosmos network consists of many independent, parallel blockchains, called zones, each powered by classical..",cryptocurrency,42,True,36757.0,1547.0,17563.0,7072.0,9581.0,1396.0,563.0,28010.0,2446.0,12832.0,40710.0,2081.0,2010-03-23 17:05:00,2023-02-01 17:58:40,2023-02-01 17:58:39,2023-01-31 13:35:02,1.0,['bsc'],,,,,,,,
5,True,fil,FIL - Filecoin,https://github.com/filecoin-project,The Filecoin network achieves staggering economies of scale by allowing anyone worldwide to participate as storage..,web3,42,True,45309.0,2026.0,9550.0,87452.0,4294.0,1361.0,669.0,19692.0,3832.0,15134.0,4636.0,1249.0,2017-12-05 18:41:10,2023-02-01 18:21:14,2023-02-01 18:12:08,2023-02-01 15:13:44,1.0,,,,,,,,,
6,True,ada,ADA - Cardano,https://github.com/input-output-hk,Decentralised platform that will allow complex programmable transfers of value in a secure and scalable fashion. It is..,smart-contract-platform,39,True,131705.0,4540.0,14304.0,6168.0,4943.0,2030.0,551.0,32429.0,2780.0,9534.0,72.0,1973.0,2015-12-22 17:38:21,2023-02-01 18:07:16,2023-02-01 17:35:20,2023-02-01 08:49:56,1.0,,,,,,,,,
7,True,uni,UNI - Uniswap,https://github.com/Uniswap,"Governance token for Uniswap, an Automated Market Marker DEX on the Ethereum blockchain. The UNI token allows token..",defi,38,True,16368.0,1004.0,22466.0,,17337.0,1174.0,176.0,6987.0,3695.0,3701.0,92535.0,876.0,2017-10-29 05:09:58,2023-02-01 18:14:35,2023-02-01 18:12:18,2023-01-31 12:11:03,1.0,['eth'],,,,,,,,
8,True,icp,ICP - Internet Computer,https://github.com/dfinity,Worlds first blockchain that is capable of running at web speed at unrestrictive capacities. Built by the DFINITY..,metaverse,38,True,27774.0,3878.0,4802.0,36256.0,1395.0,876.0,447.0,11930.0,956.0,1563.0,6775.0,814.0,2018-05-11 11:12:10,2023-02-01 18:17:17,2023-02-01 17:27:42,2023-02-01 02:32:53,1.0,,,,,,,,,
9,True,near,NEAR - NEAR Protocol,https://github.com/near,Infrastructure for innovation.,smart-contract-platform,37,True,32121.0,1077.0,5817.0,384.0,2374.0,591.0,492.0,16872.0,2000.0,5317.0,120838.0,1088.0,2018-10-02 22:30:39,2023-02-01 17:54:00,2023-02-01 17:16:17,2023-02-01 17:54:00,1.0,['bsc'],,,,,,,,
